watermark,is_custom_deck,card_text
CAH,f,Kamikaze pilots.
CAH,f,Kanye West.
CAH,f,Keanu Reeves.
CAH,f,Keeping Christ in Christmas.
CAH,f,Keg stands.
CAH,f,Kids with ass cancer.
CAH,f,Kim Jong-il.
CAH,f,Lactation.
CAH,f,Lance Armstrong&#39;s missing testicle.
CAH,f,Land mines.
CAH,f,Laying an egg.
CAH,f,Leaving an awkward voicemail.
CAH,f,Leprosy.
CAH,f,Letting yourself go.
CAH,f,Licking things to claim them as your own.
CAH,f,Lockjaw.
CAH,f,Loose lips.
CAH,f,Lumberjack fantasies.
CAH,f,Lunchables&trade;.
CAH,f,Making a pouty face.
CAH,f,Making sex at her.
CAH,f,Man meat.
CAH,f,Marky Mark and the Funky Bunch.
CAH,f,Masturbation.
CAH,f,Mathletes.
CAH,f,Me time.
CAH,f,Men.
CAH,f,Menstruation.
CAH,f,Michael Jackson.
CAH,f,Michelle Obama&#39;s arms.
CAH,f,Mountain Dew Code Red.
CAH,f,Mouth herpes.
CAH,f,Mr. Clean&#44; right behind you.
CAH,f,Mr. Snuffleupagus.
CAH,f,Muhammed (Praise Be Unto Him).
CAH,f,Multiple stab wounds.
CAH,f,Mutually-assured destruction.
CAH,f,Muzzy.
CAH,f,My collection of high-tech sex toys.
CAH,f,My genitals.
CAH,f,My humps.
CAH,f,My relationship status.
CAH,f,My sex life.
CAH,f,My soul.
CAH,f,Natalie Portman.
CAH,f,Natural selection.
CAH,f,Nazis.
CAH,f,Necrophilia.
CAH,f,New Age music.
CAH,f,Nickelback.
CAH,f,Nipple blades.
CAH,f,Nocturnal emissions.
CAH,f,Not giving a shit about the Third World.
CAH,f,Not reciprocating oral sex.
CAH,f,Obesity.
CAH,f,Object permanence.
CAH,f,Old-people smell.
CAH,f,Oompa-Loompas.
CAH,f,Opposable thumbs.
CAH,f,Overcompensation.
CAH,f,Oversized lollipops.
CAH,f,Pabst Blue Ribbon.
CAH,f,Panda sex.
CAH,f,Parting the Red Sea.
CAH,f,Party poopers.
CAH,f,Passable transvestites.
CAH,f,Passing a kidney stone.
CAH,f,Passive-agression.
CAH,f,PCP.
CAH,f,Pedophiles.
CAH,f,Peeing a little bit.
CAH,f,Penis envy.
CAH,f,Picking up girls at the abortion clinic.
CAH,f,Pictures of boobs.
CAH,f,Pixelated bukkake.
CAH,f,Police brutality.
CAH,f,Pooping back and forth. Forever.
CAH,f,Poor people.
CAH,f,Poorly-timed Holocaust jokes.
CAH,f,Porn stars.
CAH,f,Powerful thighs.
CAH,f,Prancing.
CAH,f,Praying the gay away.
CAH,f,Preteens.
CAH,f,Pretending to care.
CAH,f,Pterodactyl eggs.
CAH,f,Puberty.
CAH,f,Public ridicule.
CAH,f,Pulling out.
CAH,f,Puppies!
CAH,f,Queefing.
CAH,f,Racially-biased SAT questions.
CAH,f,Racism.
CAH,f,Raping and pillaging.
CAH,f,Raptor attacks.
CAH,f,Re-gifting.
CAH,f,Repression.
CAH,f,Republicans.
CAH,f,Riding off into the sunset.
CAH,f,Ring Pops&trade;.
CAH,f,Road head.
CAH,f,Robert Downey&#44; Jr.
CAH,f,RoboCop.
CAH,f,Ronald Reagan.
CAH,f,Roofies.
CAH,f,Same-sex ice dancing.
CAH,f,Sarah Palin.
CAH,f,Saxophone solos.
CAH,f,Scalping.
CAH,f,Science.
CAH,f,Scientology.
CAH,f,Scrubbing under the folds.
CAH,f,Sean Connery.
CAH,f,Sean Penn.
CAH,f,Seduction.
CAH,f,Self-loathing.
CAH,f,Seppuku.
CAH,f,Serfdom.
CAH,f,Sexting.
CAH,f,Sexual tension.
CAH,f,Sexy pillow fights.
CAH,f,Shaquille O&#39;Neal&#39;s acting career.
CAH,f,Sharing needles.
CAH,f,Shorties and blunts.
CAH,f,Skeletor.
CAH,f,Smallpox blankets.
CAH,f,Smegma.
CAH,f,Sniffing glue.
CAH,f,Sobbing into a Hungry-Man&reg; Frozen Dinner.
CAH,f,Soiling oneself.
CAH,f,Spectacular abs.
CAH,f,Sperm whales.
CAH,f,Spontaneous human combustion.
CAH,f,Stephen Hawking talking dirty.
CAH,f,Stifling a giggle at the mention of Hutus and Tutsis.
CAH,f,Stranger danger.
CAH,f,Stunt doubles.
CAH,f,Substitute teachers.
CAH,f,Sunshine and rainbows.
CAH,f,Surprise sex!
CAH,f,Sweet&#44; sweet vengeance.
CAH,f,Swooping.
CAH,f,Take-backsies.
CAH,f,Taking off your shirt.
CAH,f,Tangled Slinkys.
CAH,f,Tasteful sideboob.
CAH,f,Teaching a robot to love.
CAH,f,Team-building exercises.
CAH,f,Tentacle porn.
CAH,f,Testicular torsion.
CAH,f,That one gay Teletubby.
CAH,f,That thing that electrocutes your abs.
CAH,f,The &Uuml;bermensch.
CAH,f,The American Dream.
CAH,f,The Amish.
CAH,f,The Big Bang.
CAH,f,The Blood of Christ.
CAH,f,The Chinese gymnastics team.
CAH,f,The clitoris.
CAH,f,The Dance of the Sugar Plum Fairy.
CAH,f,The deformed.
CAH,f,The folly of man.
CAH,f,The forbidden fruit.
CAH,f,The Force.
CAH,f,The gays.
CAH,f,The glass ceiling.
CAH,f,The Hamburglar.
CAH,f,The hardworking Mexican.
CAH,f,The heart of a child.
CAH,f,The Holy Bible.
CAH,f,The homosexual agenda.
CAH,f,The Hustle.
CAH,f,The inevitable heat death of the universe.
CAH,f,The invisible hand.
CAH,f,The Jews.
CAH,f,The KKK.
CAH,f,The Kool-Aid Man.
CAH,f,The Make-A-Wish&reg; Foundation.
CAH,f,The milk man.
CAH,f,The miracle of childbirth.
CAH,f,The People&#39;s Elbow.
CAH,f,The placenta.
CAH,f,The Pope.
CAH,f,The profoundly handicapped.
CAH,f,The Rapture.
CAH,f,The Rev. Dr. Martin Luther King&#44; Jr.
CAH,f,The South.
CAH,f,The taint; the grundle; the fleshy fun-bridge.
CAH,f,The Tempur-Pedic&reg; Swedish Sleep System&trade;.
CAH,f,The terrorists.
CAH,f,The Thong Song.
CAH,f,The Three-Fifths compromise.
CAH,f,The token minority.
CAH,f,The Trail of Tears.
CAH,f,The Underground Railroad.
CAH,f,The violation of our most basic human rights.
CAH,f,The Virginia Tech Massacre.
CAH,f,The World of Warcraft.
CAH,f,Third base.
CAH,f,This answer is postmodern.
CAH,f,Those times when you get sand in your vagina.
CAH,f,Tiger Woods.
CAH,f,Tom Cruise.
CAH,f,Toni Morrison&#39;s vagina.
CAH,f,Too much hair gel.
CAH,f,Tweeting.
CAH,f,Twinkies&reg;.
CAH,f,Two midgets shitting into a bucket.
CAH,f,Uppercuts.
CAH,f,Vehicular manslaughter.
CAH,f,Viagra&reg;.
CAH,f,Vigorous jazz hands.
CAH,f,Vikings.
CAH,f,Waiting &#39;til marriage.
CAH,f,Waking up half-naked in a Denny&#39;s parking lot.
CAH,f,Waterboarding.
CAH,f,Wearing underwear inside-out to avoid doing laundry.
CAH,f,When you fart and a little bit comes out.
CAH,f,Whipping it out.
CAH,f,White people.
CAH,f,White privilege.
CAH,f,Wifely duties.
CAH,f,Will Smith.
CAH,f,William Shatner.
CAH,f,Winking at old people.
CAH,f,Wiping her butt.
CAH,f,Women in yogurt commercials.
CAH,f,Women&#39;s suffrage.
CAH,f,World peace.
CAH,f,Yeast.
CAH,f,YOU MUST CONSTRUCT ADDITIONAL PYLONS.
